-- account_history record_id|id|target_record_id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|change_type|created_by|created_date|updated_by|updated_date|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|ed47164a-685a-4481-9642-3449fae7f184|146|16336||||SAR|12||UTC|||||||SA||||INSERT|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|1|||false|2017-07-12T16:48:24.000+00:00
-- accounts record_id|id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|created_date|created_by|updated_date|updated_by|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|16336||||SAR|12||UTC|||||||SA||||2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|1|||false|2017-07-12T16:48:24.000+00:00
-- audit_log record_id|id|target_record_id|table_name|change_type|created_date|created_by|reason_code|comments|user_token|account_record_id|tenant_record_id
723433|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"449fabd2-4336-4a5c-8cea-2ccf0b0120fb","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|31893723-4557-4715-bd45-c05babde31ab|2021-10-12T17:01:18.000+00:00|killbill-82-zjx8v|killbill-82-zjx8v|2021-10-12T17:01:19.000+00:00|PROCESSED|0|146|1
773070|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"6068c108-41ef-447d-9916-f8be90c82e68","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|65a28957-8b3a-4ac1-9b5d-03db9356ca07|2021-11-12T16:59:12.000+00:00|killbill-83-54ds6|killbill-83-54ds6|2021-11-12T16:59:15.000+00:00|PROCESSED|0|146|1
824868|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"fb50440f-78cd-4ad2-9f83-de489ce2466a","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|33c4f17f-bf2e-4278-8bda-238149bba7f0|2021-12-12T16:58:31.000+00:00|killbill-86-k9c6z|killbill-86-k9c6z|2021-12-12T16:58:33.000+00:00|PROCESSED|0|146|1
872360|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"e268f97f-45f8-4974-a335-e60e60263585","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|3dea2d83-6ac4-48c2-ba1e-59cda51cbae0|2022-01-12T17:01:10.000+00:00|killbill-86-574l9|killbill-86-574l9|2022-01-12T17:01:12.000+00:00|PROCESSED|0|146|1
924454|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"a8d96d8f-54e5-4583-9ece-7a6ebd34b156","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|8a6610dc-9718-4b86-8550-61b9a2ab7d7b|2022-02-12T20:41:27.000+00:00|killbill-86-p6scd|killbill-86-p6scd|2022-02-12T20:41:28.000+00:00|PROCESSED|0|146|1
971360|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"ed4b9155-4f5f-4100-a53f-37f83274e7fc","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|f2eae02c-c66c-4c18-a804-403fe7259e8d|2022-03-12T16:59:06.000+00:00|killbill-100-jsbrp|killbill-100-jsbrp|2022-03-12T16:59:08.000+00:00|PROCESSED|0|146|1
1022623|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"042c3242-8b0f-4d13-9924-2c8a10aa36ce","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|6c66e0ac-be82-4603-90b4-32bfa3c1316a|2022-04-12T16:58:59.000+00:00|killbill-101-n6k6j|killbill-101-n6k6j|2022-04-12T16:59:01.000+00:00|PROCESSED|0|146|1
1068662|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"3510110a-1094-4864-b1ff-b9a7009aa6ec","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|c4f42c27-86cb-4790-8fac-27cba0d82277|2022-05-12T17:00:43.000+00:00|killbill-103-xj6vr|killbill-103-xj6vr|2022-05-12T17:00:45.000+00:00|PROCESSED|0|146|1
1121577|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"63308df0-3e6d-4585-a929-225a4de51e86","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|a692f83a-f185-4087-82cc-5b4e3d2cad74|2022-06-12T17:00:07.000+00:00|killbill-103-x24f8|killbill-103-x24f8|2022-06-12T17:00:08.000+00:00|PROCESSED|0|146|1
1166227|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"cf77d24d-69c3-455d-90f5-c5f7f4c67422","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|723bcdc3-3732-42b4-9d0a-763e4eeffbba|2022-07-12T16:59:47.000+00:00|killbill-103-w9b7g|killbill-103-w9b7g|2022-07-12T16:59:50.000+00:00|PROCESSED|0|146|1
1213721|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"5afc4ec9-d5e6-4869-90d7-7ca96085c117","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|274b0499-ca64-4f5d-b023-ab7d5f2b1e94|2022-08-12T17:00:17.000+00:00|killbill-103-g46z6|killbill-103-g46z6|2022-08-12T17:00:19.000+00:00|PROCESSED|0|146|1
1266610|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"28512aea-b806-4f10-8cd1-25f3603365b5","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|eae7be3d-5f3a-4918-87a5-b754351b8a66|2022-09-12T16:48:26.000+00:00|killbill-103-g46z6|killbill-103-g46z6|2022-09-12T16:48:29.000+00:00|PROCESSED|0|146|1
1315098|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"96db7f05-bcd6-4af7-972a-eb03b886b8f2","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|335310ed-c2a4-43a4-9390-b62d43ecf4b5|2022-10-12T16:58:33.000+00:00|killbill-103-ct8kz|killbill-103-ct8kz|2022-10-12T16:58:36.000+00:00|PROCESSED|0|146|1
1367104|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"744dbce5-7109-46dd-a542-56760e05e7e0","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|7cbf4093-4aee-4d38-a325-70432ab0de25|2022-11-12T17:01:02.000+00:00|killbill-103-s6z2s|killbill-103-s6z2s|2022-11-12T17:01:03.000+00:00|PROCESSED|0|146|1
1416935|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"66fabbdb-8b2a-432e-8e72-b83eda891f3c","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|13e6fdc9-9e83-4d04-9c15-943dfff09387|2022-12-12T16:59:27.000+00:00|killbill-103-ntdd8|killbill-103-ntdd8|2022-12-12T16:59:27.000+00:00|PROCESSED|0|146|1
1472544|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"0cd60661-59b9-47eb-8603-faea761f379a","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|a672d45f-cf13-4abe-be62-1272bd487f37|2023-01-12T17:00:33.000+00:00|killbill-105-5n75h|killbill-105-5n75h|2023-01-12T17:00:35.000+00:00|PROCESSED|0|146|1
1530353|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"ba67b0f8-6df4-4613-9603-5766e5357e02","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|c596cf5d-e17f-4449-9b5f-3266123ace3e|2023-02-12T16:59:18.000+00:00|killbill-105-4wfv9|killbill-105-4wfv9|2023-02-12T16:59:19.000+00:00|PROCESSED|0|146|1
1583712|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"301e84e8-6461-465d-a799-0d48d269f866","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|7541355e-6de2-4b48-b4e2-c557ba70de9d|2023-03-12T16:59:41.000+00:00|killbill-105-9vhj6|killbill-105-9vhj6|2023-03-12T16:59:43.000+00:00|PROCESSED|0|146|1
1636922|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"7804e898-a8ba-4179-ac4d-c3e6153d0568","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|bbb85c2d-0731-4f06-954d-5b679797e8fc|2023-04-12T17:01:01.000+00:00|killbill-105-lvmvf|killbill-105-lvmvf|2023-04-12T17:01:03.000+00:00|PROCESSED|0|146|1
1690959|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"605a3815-55dd-4c6a-860f-4841750c4df7","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|7ccc44d2-beb1-4fee-af17-faba95d14720|2023-05-12T16:48:27.000+00:00|killbill-105-lvmvf|killbill-105-lvmvf|2023-05-12T16:48:27.000+00:00|PROCESSED|0|146|1
1749473|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"48c72197-4453-4fda-a362-7c7b41f30922","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|11dc8cc6-dc8a-4031-83c7-2c87b43af8a2|2023-06-12T16:58:43.000+00:00|killbill-105-fvwgv|killbill-105-fvwgv|2023-06-12T16:58:44.000+00:00|PROCESSED|0|146|1
1805766|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"385315ab-7999-49d0-84a2-8811519b7594","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|87ec8129-2cb1-4fa7-851d-560bfc5e865a|2023-07-12T16:48:28.000+00:00|killbill-105-fvwgv|killbill-105-fvwgv|2023-07-12T16:48:30.000+00:00|PROCESSED|0|146|1
1865954|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"44d6f456-e9bb-4f84-b24e-6075a8831219","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|3a63eba2-2ace-438c-9979-d827aeecc63b|2023-08-12T16:48:28.000+00:00|killbill-105-fvwgv|killbill-105-fvwgv|2023-08-12T16:48:30.000+00:00|PROCESSED|0|146|1
1923700|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"22297bbd-a003-4228-9c55-e1a49eb20622","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|819744cd-7940-46da-9be6-ce454255aa11|2023-09-12T16:59:18.000+00:00|killbill-105-ll59v|killbill-105-ll59v|2023-09-12T16:59:19.000+00:00|PROCESSED|0|146|1
1982248|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"70175378-067c-45f5-b644-92a4ceae0bbe","objectType":"INVOICE","eventType":"INVOICE_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":null}|8cb49d17-4e5c-4d7d-b81f-251d7e487182|2023-10-12T17:01:12.000+00:00|killbill-105-4q5rk|killbill-105-4q5rk|2023-10-12T17:01:14.000+00:00|PROCESSED|0|146|1
2264398|org.killbill.billing.beatrix.extbus.DefaultBusExternalEvent|{"objectId":"aff9431b-32d4-48f8-bd90-07220398bb0b","objectType":"TAG","eventType":"TAG_CREATION","accountId":"a4c6acdc-e57f-458e-8c61-4c564cdb03d5","tenantId":"028f23b7-b900-4d93-aa47-5fc2817be4f3","metaData":"AUTO_PAY_OFF"}|90b2ea5a-aa14-49bc-a0dd-c4ded7c36888|2024-02-29T14:07:14.000+00:00|killbill-106-k2zvm|killbill-106-k2zvm|2024-02-29T14:07:16.000+00:00|PROCESSED|0|146|1
-- custom_field_history record_id|id|target_record_id|object_id|object_type|is_active|field_name|field_value|change_type|created_by|created_date|updated_by|updated_date|account_record_id|tenant_record_id
372|88ab5c02-e1d7-453b-b39d-021a9aa3a9e4|372|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|ACCOUNT|true|customerIdType|A|INSERT|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|146|1
373|0487d54f-0343-40fa-b901-28b48098acfa|373|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|ACCOUNT|true|customerNumber|346376783|INSERT|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|146|1
374|e835db86-71dc-4582-8523-eb3ff6e1db42|374|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|ACCOUNT|true|customerId|00600005|INSERT|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|146|1
-- custom_fields record_id|id|object_id|object_type|is_active|field_name|field_value|created_by|created_date|updated_by|updated_date|account_record_id|tenant_record_id
372|85e34fb9-da98-4a3b-85a1-ea5b288af24f|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|ACCOUNT|true|customerIdType|A|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|146|1
373|f1e947c8-f8ae-4dd4-a9c6-6020d336b49d|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|ACCOUNT|true|customerNumber|346376783|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|146|1
374|aa9e9fdb-43a5-42f4-b7ee-39bd0833a2d0|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|ACCOUNT|true|customerId|00600005|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|146|1
-- invoice_billing_events record_id|id|invoice_id|billing_events|created_by|created_date|account_record_id|tenant_record_id
431|faa4540b-2293-47f4-99a6-93206f69ed76|a0c612e9-ad0a-4e6f-b823-0d60114514e4|ygRceyJhdXRvSW52b2ljZU9mZiI6ZmFsc2UsLhcAEERyYWZ0ThkADFJldXM6HgAYc3VicyI6W2JXAAEg4GNyaXB0aW9uSWQiOiIwOTE1YTU3My1hNzQzLTRiNDEtOGFiZS1mY2UwZGQ4ZGYzODQiLCJldnRzIgFY8FtiY2RMb2NhbCI6MTIsImFsaWdubWVudCI6IkFDQ09VTlQiLCJwbGFuTmFtZSI6InJpY2gtbWFuYWdlZC1zbXMtcGxhdGZvcm0tNTA4LXNpbHZlci13aXRoLTEwbQUhoG1vbnRobHktcC1jdXN0b21lci0xNjMzNi1wcmljZV9saXN0LTEyNy1wAWkQaGFzZU7+agCCagBgLWV2ZXJncmVlbiIsImJpbGxpbmdQZXJpbyFBGE1PTlRITFkhJHBmZkRhdGUiOjE1MDA5ODI5NzcwMDAsImZpeGVkUAG+DCI6MC4BEhRyZWN1cnIBRgkWEDk4ODU0BRoUdHJhbnNpIZ4IVHlwIUGgQ1JFQVRFIiwiY2F0YWxvZ0VmZkR0IjoxNDA5MjE2OTM1NDg4fV19XX0=|Next Billing Date|2020-08-12T16:58:46.000+00:00|146|1
1162|f99b7708-f48c-428f-80a8-f6ab40f58109|db32ec7e-07d7-43cf-8556-c8a061ea87a3|ygRceyJhdXRvSW52b2ljZU9mZiI6ZmFsc2UsLhcAEERyYWZ0ThkADFJldXM6HgAYc3VicyI6W2JXAAEg4GNyaXB0aW9uSWQiOiIwOTE1YTU3My1hNzQzLTRiNDEtOGFiZS1mY2UwZGQ4ZGYzODQiLCJldnRzIgFY8FtiY2RMb2NhbCI6MTIsImFsaWdubWVudCI6IkFDQ09VTlQiLCJwbGFuTmFtZSI6InJpY2gtbWFuYWdlZC1zbXMtcGxhdGZvcm0tNTA4LXNpbHZlci13aXRoLTEwbQUhoG1vbnRobHktcC1jdXN0b21lci0xNjMzNi1wcmljZV9saXN0LTEyNy1wAWkQaGFzZU7+agCCagBgLWV2ZXJncmVlbiIsImJpbGxpbmdQZXJpbyFBGE1PTlRITFkhJHBmZkRhdGUiOjE1MDA5ODI5NzcwMDAsImZpeGVkUAG+DCI6MC4BEhRyZWN1cnIBRgkWEDk4ODU0BRoUdHJhbnNpIZ4IVHlwIUGgQ1JFQVRFIiwiY2F0YWxvZ0VmZkR0IjoxNDA5MjE2OTM1NDg4fV19XX0=|Next Billing Date|2020-09-12T16:58:30.000+00:00|146|1
1773|79dede23-b750-43a4-a2cf-1d6c500a2da8|c71dae41-82f8-4f0e-98c6-47c643664ef6|ygRceyJhdXRvSW52b2ljZU9mZiI6ZmFsc2UsLhcAEERyYWZ0ThkADFJldXM6HgAYc3VicyI6W2JXAAEg4GNyaXB0aW9uSWQiOiIwOTE1YTU3My1hNzQzLTRiNDEtOGFiZS1mY2UwZGQ4ZGYzODQiLCJldnRzIgFY8FtiY2RMb2NhbCI6MTIsImFsaWdubWVudCI6IkFDQ09VTlQiLCJwbGFuTmFtZSI6InJpY2gtbWFuYWdlZC1zbXMtcGxhdGZvcm0tNTA4LXNpbHZlci13aXRoLTEwbQUhoG1vbnRobHktcC1jdXN0b21lci0xNjMzNi1wcmljZV9saXN0LTEyNy1wAWkQaGFzZU7+agCCagBgLWV2ZXJncmVlbiIsImJpbGxpbmdQZXJpbyFBGE1PTlRITFkhJHBmZkRhdGUiOjE1MDA5ODI5NzcwMDAsImZpeGVkUAG+DCI6MC4BEhRyZWN1cnIBRgkWEDk4ODU0BRoUdHJhbnNpIZ4IVHlwIUGgQ1JFQVRFIiwiY2F0YWxvZ0VmZkR0IjoxNDA5MjE2OTM1NDg4fV19XX0=|InvoiceTagHandler|2020-10-15T08:11:59.000+00:00|146|1
2432|aaf7222d-0eb1-41e1-91db-d3e07c62396f|26232644-4027-4077-8cd9-7595f0e38d57|ygRceyJhdXRvSW52b2ljZU9mZiI6ZmFsc2UsLhcAEERyYWZ0ThkADFJldXM6HgAYc3VicyI6W2JXAAEg4GNyaXB0aW9uSWQiOiIwOTE1YTU3My1hNzQzLTRiNDEtOGFiZS1mY2UwZGQ4ZGYzODQiLCJldnRzIgFY8FtiY2RMb2NhbCI6MTIsImFsaWdubWVudCI6IkFDQ09VTlQiLCJwbGFuTmFtZSI6InJpY2gtbWFuYWdlZC1zbXMtcGxhdGZvcm0tNTA4LXNpbHZlci13aXRoLTEwbQUhoG1vbnRobHktcC1jdXN0b21lci0xNjMzNi1wcmljZV9saXN0LTEyNy1wAWkQaGFzZU7+agCCagBgLWV2ZXJncmVlbiIsImJpbGxpbmdQZXJpbyFBGE1PTlRITFkhJHBmZkRhdGUiOjE1MDA5ODI5NzcwMDAsImZpeGVkUAG+DCI6MC4BEhRyZWN1cnIBRgkWEDk4ODU0BRoUdHJhbnNpIZ4IVHlwIUGgQ1JFQVRFIiwiY2F0YWxvZ0VmZkR0IjoxNDA5MjE2OTM1NDg4fV19XX0=|Next Billing Date|2020-11-12T17:01:22.000+00:00|146|1
3209|120244f0-843e-4d37-8acb-0f11b4e53832|7ec47ca6-5736-45e4-a677-72eca29ed7b0|ygRceyJhdXRvSW52b2ljZU9mZiI6ZmFsc2UsLhcAEERyYWZ0ThkADFJldXM6HgAYc3VicyI6W2JXAAEg4GNyaXB0aW9uSWQiOiIwOTE1YTU3My1hNzQzLTRiNDEtOGFiZS1mY2UwZGQ4ZGYzODQiLCJldnRzIgFY8FtiY2RMb2NhbCI6MTIsImFsaWdubWVudCI6IkFDQ09VTlQiLCJwbGFuTmFtZSI6InJpY2gtbWFuYWdlZC1zbXMtcGxhdGZvcm0tNTA4LXNpbHZlci13aXRoLTEwbQUhoG1vbnRobHktcC1jdXN0b21lci0xNjMzNi1wcmljZV9saXN0LTEyNy1wAWkQaGFzZU7+agCCagBgLWV2ZXJncmVlbiIsImJpbGxpbmdQZXJpbyFBGE1PTlRITFkhJHBmZkRhdGUiOjE1MDA5ODI5NzcwMDAsImZpeGVkUAG+DCI6MC4BEhRyZWN1cnIBRgkWEDk4ODU0BRoUdHJhbnNpIZ4IVHlwIUGgQ1JFQVRFIiwiY2F0YWxvZ0VmZkR0IjoxNDA5MjE2OTM1NDg4fV19XX0=|Next Billing Date|2020-12-12T16:58:56.000+00:00|146|1
3921|ed6bca08-f16f-426d-8fef-f2fe92df2e54|bc4a7f0e-2fdd-4eb6-9c7b-7a4321a044cd|ygRceyJhdXRvSW52b2ljZU9mZiI6ZmFsc2UsLhcAEERyYWZ0ThkADFJldXM6HgAYc3VicyI6W2JXAAEg4GNyaXB0aW9uSWQiOiIwOTE1YTU3My1hNzQzLTRiNDEtOGFiZS1mY2UwZGQ4ZGYzODQiLCJldnRzIgFY8FtiY2RMb2NhbCI6MTIsImFsaWdubWVudCI6IkFDQ09VTlQiLCJwbGFuTmFtZSI6InJpY2gtbWFuYWdlZC1zbXMtcGxhdGZvcm0tNTA4LXNpbHZlci13aXRoLTEwbQUhoG1vbnRobHktcC1jdXN0b21lci0xNjMzNi1wcmljZV9saXN0LTEyNy1wAWkQaGFzZU7+agCCagBgLWV2ZXJncmVlbiIsImJpbGxpbmdQZXJpbyFBGE1PTlRITFkhJHBmZkRhdGUiOjE1MDA5ODI5NzcwMDAsImZpeGVkUAG+DCI6MC4BEhRyZWN1cnIBRgkWEDk4ODU0BRoUdHJhbnNpIZ4IVHlwIUGgQ1JFQVRFIiwiY2F0YWxvZ0VmZkR0IjoxNDA5MjE2OTM1NDg4fV19XX0=|Next Billing Date|2021-01-12T16:58:41.000+00:00|146|1
4681|1b35f527-1c51-4d48-9806-8bcff93d19e3|32f71464-ede4-470f-8063-26eba031199a|ygRceyJhdXRvSW52b2ljZU9mZiI6ZmFsc2UsLhcAEERyYWZ0ThkADFJldXM6HgAYc3VicyI6W2JXAAEg4GNyaXB0aW9uSWQiOiIwOTE1YTU3My1hNzQzLTRiNDEtOGFiZS1mY2UwZGQ4ZGYzODQiLCJldnRzIgFY8FtiY2RMb2NhbCI6MTIsImFsaWdubWVudCI6IkFDQ09VTlQiLCJwbGFuTmFtZSI6InJpY2gtbWFuYWdlZC1zbXMtcGxhdGZvcm0tNTA4LXNpbHZlci13aXRoLTEwbQUhoG1vbnRobHktcC1jdXN0b21lci0xNjMzNi1wcmljZV9saXN0LTEyNy1wAWkQaGFzZU7+agCCagBgLWV2ZXJncmVlbiIsImJpbGxpbmdQZXJpbyFBGE1PTlRITFkhJHBmZkRhdGUiOjE1MDA5ODI5NzcwMDAsImZpeGVkUAG+DCI6MC4BEhRyZWN1cnIBRgkWEDk4ODU0BRoUdHJhbnNpIZ4IVHlwIUGgQ1JFQVRFIiwiY2F0YWxvZ0VmZkR0IjoxNDA5MjE2OTM1NDg4fV19XX0=|Next Billing Date|2021-02-12T16:58:59.000+00:00|146|1
5417|5a4b03bc-b5cc-4bc2-b35b-913508206271|1922a65f-1d50-4288-a35c-7db0491f6aa5|ygRceyJhdXRvSW52b2ljZU9mZiI6ZmFsc2UsLhcAEERyYWZ0ThkADFJldXM6HgAYc3VicyI6W2JXAAEg4GNyaXB0aW9uSWQiOiIwOTE1YTU3My1hNzQzLTRiNDEtOGFiZS1mY2UwZGQ4ZGYzODQiLCJldnRzIgFY8FtiY2RMb2NhbCI6MTIsImFsaWdubWVudCI6IkFDQ09VTlQiLCJwbGFuTmFtZSI6InJpY2gtbWFuYWdlZC1zbXMtcGxhdGZvcm0tNTA4LXNpbHZlci13aXRoLTEwbQUhoG1vbnRobHktcC1jdXN0b21lci0xNjMzNi1wcmljZV9saXN0LTEyNy1wAWkQaGFzZU7+agCCagBgLWV2ZXJncmVlbiIsImJpbGxpbmdQZXJpbyFBGE1PTlRITFkhJHBmZkRhdGUiOjE1MDA5ODI5NzcwMDAsImZpeGVkUAG+DCI6MC4BEhRyZWN1cnIBRgkWEDk4ODU0BRoUdHJhbnNpIZ4IVHlwIUGgQ1JFQVRFIiwiY2F0YWxvZ0VmZkR0IjoxNDA5MjE2OTM1NDg4fV19XX0=|Next Billing Date|2021-03-12T16:59:59.000+00:00|146|1
